civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Nadia;RAMASSAMY;ramassamyaaanadia7702;depute;Députée de La Réunion;dsp;974;2018-12-13;ramassamy-nadia-dsp7714-depute-974.pdf;/pages_nominatives/ramassamy-nadia-7702;ramassamy-nadia-dsp7714-depute-974.xml;01/11/2017 22:10:51;721070;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg
Mme;Nadia;SOLLOGOUB;SOLLOGOUB Nadia13358;senateur;Sénatrice de la Nièvre;dia;58;2017-12-20;sollogoub-nadia-dia5183-senateur-58.pdf;/pages_nominatives/sollogoub-nadia;sollogoub-nadia-dia5183-senateur-58.xml;02/12/2017 09:53:40;19713W;http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Mme;Nadia;SOLLOGOUB;SOLLOGOUB Nadia13358;senateur;Sénatrice de la Nièvre;diam;58;2018-09-06;sollogoub-nadia-diam7157-senateur-58.pdf;/pages_nominatives/sollogoub-nadia;sollogoub-nadia-diam7157-senateur-58.xml;21/08/2018 09:12:16;19713W;http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Mme;Nadia;SOLLOGOUB;SOLLOGOUB Nadia13358;senateur;Sénatrice de la Nièvre;dsp;58;2018-12-06;sollogoub-nadia-dsp7450-senateur-58.pdf;/pages_nominatives/sollogoub-nadia;sollogoub-nadia-dsp7450-senateur-58.xml;02/12/2017 09:40:55;19713W;http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Mme;Nadia;SOLLOGOUB;SOLLOGOUB Nadia13358;senateur;Sénatrice de la Nièvre;dspm;58;2018-12-06;sollogoub-nadia-dspm7662-senateur-58.pdf;/pages_nominatives/sollogoub-nadia;sollogoub-nadia-dspm7662-senateur-58.xml;07/04/2018 10:14:56;19713W;http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Mme;Nadia;SOLLOGOUB;SOLLOGOUB Nadia13358;senateur;Sénatrice de la Nièvre;dspm;58;2020-01-23;sollogoub-nadia-dspm10587-senateur-58.pdf;/pages_nominatives/sollogoub-nadia;sollogoub-nadia-dspm10587-senateur-58.xml;23/09/2019 12:26:26;19713W;http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Mme;Nadine;BATHELOT;bathelotaaanadine464;departement;Vice-Présidente du conseil départemental de la Haute-Saône;di;70;2016-10-28;bathelot-nadine-di-departement-70.pdf;/pages_nominatives/bathelot-nadine-464;;;;
Mme;Nadine;JALABERT;JALABERT Nadine15910;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2019-07-23;jalabert-nadine-di9506-ctsp-988.pdf;/pages_nominatives/jalabert-nadine;jalabert-nadine-di9506-ctsp-988.xml;23/06/2019 13:28:07;;
Mme;Nadine;MORANO;moranoaaanadine6642;europe;Députée européenne;di;;2019-11-07;morano-nadine-di9869-europe.pdf;/pages_nominatives/morano-nadine;morano-nadine-di9869-europe.xml;04/09/2019 17:58:42;;
Mme;Nadine;QUAIX;quaixaaanadine7544;departement;Vice-Présidente du conseil départemental du Loiret;di;45;;;/pages_nominatives/quaix-nadine;;;;
Mme;Naïa;WATEOU;WATEOU Naïa15453;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2019-07-23;wateou-naia-di9498-ctsp-988.pdf;/pages_nominatives/wateou-naia;wateou-naia-di9498-ctsp-988.xml;15/06/2019 09:48:50;;
Mme;Naïma;CHARAI;CHARAI Naïma9639;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;charai-naima-di2848-region-75.pdf;/pages_nominatives/charai-naima-9639;;;;
Mme;Naïma;MOUTCHOU;MOUTCHOU Naïma13035;depute;Députée du Val-d'Oise;dia;95;2017-10-19;moutchou-naima-dia3947-depute-95.pdf;/pages_nominatives/moutchou-naima;moutchou-naima-dia3947-depute-95.xml;21/08/2017 17:16:13;720908;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
Mme;Naïma;MOUTCHOU;MOUTCHOU Naïma13035;depute;Députée du Val-d'Oise;diam;95;2018-10-18;moutchou-naima-diam7323-depute-95.pdf;/pages_nominatives/moutchou-naima;moutchou-naima-diam7323-depute-95.xml;04/10/2018 18:26:56;720908;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
Mme;Naïma;MOUTCHOU;MOUTCHOU Naïma13035;depute;Députée du Val-d'Oise;dsp;95;2018-10-18;moutchou-naima-dsp7346-depute-95.pdf;/pages_nominatives/moutchou-naima;moutchou-naima-dsp7346-depute-95.xml;21/08/2017 22:44:08;720908;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
Mme;Naïma;MOUTCHOU;MOUTCHOU Naïma13035;depute;Députée du Val-d'Oise;dspm;95;2018-10-18;moutchou-naima-dspm7347-depute-95.pdf;/pages_nominatives/moutchou-naima;moutchou-naima-dspm7347-depute-95.xml;04/10/2018 18:24:03;720908;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
Mme;Najat;DELDOULI;deldouliaaanajat2379;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;deldouli-najat-di-departement-19.pdf;/pages_nominatives/deldouli-najat-2379;;;;
Mme;Nassimah;DINDAR;dindaraaanassimah3103;senateur;Sénatrice de La Réunion;dia;974;2017-12-20;dindar-nassimah-dia5077-senateur-974.pdf;/pages_nominatives/dindar-nassimah;dindar-nassimah-dia5077-senateur-974.xml;22/11/2017 18:29:23;19577H;http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Mme;Nassimah;DINDAR;dindaraaanassimah3103;senateur;Sénatrice de La Réunion;diam;974;2018-01-25;dindar-nassimah-diam5447-senateur-974.pdf;/pages_nominatives/dindar-nassimah;dindar-nassimah-diam5447-senateur-974.xml;15/01/2018 17:01:46;19577H;http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Mme;Nassimah;DINDAR;dindaraaanassimah3103;senateur;Sénatrice de La Réunion;diam;974;2019-03-07;dindar-nassimah-diam8139-senateur-974.pdf;/pages_nominatives/dindar-nassimah;dindar-nassimah-diam8139-senateur-974.xml;04/03/2019 09:57:53;19577H;http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Mme;Nassimah;DINDAR;dindaraaanassimah3103;senateur;Sénatrice de La Réunion;dsp;974;2018-12-06;dindar-nassimah-dsp7470-senateur-974.pdf;/pages_nominatives/dindar-nassimah;dindar-nassimah-dsp7470-senateur-974.xml;29/11/2017 12:33:15;19577H;http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Mme;Nassimah;DINDAR;dindaraaanassimah3103;senateur;Sénatrice de La Réunion;dspm;974;2018-12-06;dindar-nassimah-dspm7669-senateur-974.pdf;/pages_nominatives/dindar-nassimah;dindar-nassimah-dspm7669-senateur-974.xml;15/01/2018 16:48:22;19577H;http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Mme;Natacha;BOUCHART;bouchartaaanatacha1017;commune;Maire de Calais;di;62;;;/pages_nominatives/bouchart-natacha;;;;
Mme;Natacha;BOUCHART;bouchartaaanatacha1017;epci;Présidente de la communauté d'agglomération du Calaisis;di;;;;/pages_nominatives/bouchart-natacha;;;;
Mme;Natacha;BOUCHART;bouchartaaanatacha1017;region;Vice-Présidente du conseil régional des Hauts-de-France;di;;2017-04-20;bouchart-natacha-di2894-region-32.pdf;/pages_nominatives/bouchart-natacha;;;;
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;dia;78;2017-10-19;pouzyreff-natalia-dia4007-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-dia4007-depute-78.xml;28/08/2017 12:13:46;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;diam;78;2017-11-09;pouzyreff-natalia-diam4442-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-diam4442-depute-78.xml;30/10/2017 16:10:10;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;diam;78;2018-01-25;pouzyreff-natalia-diam5516-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-diam5516-depute-78.xml;11/12/2017 16:00:52;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;diam;78;2019-11-28;pouzyreff-natalia-diam10111-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-diam10111-depute-78.xml;22/11/2019 17:58:34;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;dsp;78;2018-05-31;pouzyreff-natalia-dsp6392-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-dsp6392-depute-78.xml;09/07/2017 20:03:10;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Natalia;POUZYREFF;POUZYREFF Natalia12745;depute;Députée des Yvelines;dspm;78;2018-05-31;pouzyreff-natalia-dspm6393-depute-78.pdf;/pages_nominatives/pouzyreff-natalia;pouzyreff-natalia-dspm6393-depute-78.xml;17/12/2017 11:57:16;721916;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg
Mme;Nathalie;BABOUHOT;babouhotaaanathalie244;departement;Vice-Présidente du conseil départemental des Vosges;di;88;2016-10-28;babouhot-nathalie-di-departement-88.pdf;/pages_nominatives/babouhot-nathalie-244;;;;
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;dia;974;2017-10-19;bassire-nathalie-dia3304-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-dia3304-depute-974.xml;18/08/2017 17:03:52;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;diam;974;2017-10-19;bassire-nathalie-diam4188-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-diam4188-depute-974.xml;18/10/2017 19:20:17;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;diam;974;2018-01-25;bassire-nathalie-diam5485-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-diam5485-depute-974.xml;30/12/2017 07:48:03;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;diam;974;2018-12-06;bassire-nathalie-diam7713-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-diam7713-depute-974.xml;30/11/2018 16:06:12;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;diam;974;2019-04-18;bassire-nathalie-diam8288-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-diam8288-depute-974.xml;10/04/2019 19:32:05;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;diam;974;2019-10-03;bassire-nathalie-diam9753-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-diam9753-depute-974.xml;28/09/2019 13:16:13;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;dsp;974;2018-06-28;bassire-nathalie-dsp6917-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-dsp6917-depute-974.xml;18/08/2017 17:29:35;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;dspm;974;2018-06-28;bassire-nathalie-dspm6918-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-dspm6918-depute-974.xml;18/10/2017 19:29:23;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;dspm;974;2018-06-28;bassire-nathalie-dspm6919-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-dspm6919-depute-974.xml;12/04/2018 17:59:03;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BASSIRE;BASSIRE Nathalie12951;depute;Députée de La Réunion;dspm;974;2020-01-23;bassire-nathalie-dspm10603-depute-974.pdf;/pages_nominatives/bassire-nathalie;bassire-nathalie-dspm10603-depute-974.xml;07/10/2019 10:54:36;721046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Mme;Nathalie;BEAULNES-SERENI;beaulnessereniaaanathalie283;departement;Vice-Présidente du conseil départemental de Seine-et-Marne;di;77;2016-10-28;beaulnes-sereni-nathalie-di-departement-77.pdf;/pages_nominatives/beaulnes-sereni-nathalie-283;;;;
Mme;Nathalie;COLIN-OESTERLÉ;colinoesterleaaanathalie2625;europe;Députée européenne;di;;2019-11-07;colin-oesterle-nathalie-di9825-europe.pdf;/pages_nominatives/colin-oesterle-nathalie;colin-oesterle-nathalie-di9825-europe.xml;30/08/2019 19:18:40;;
Mme;Nathalie;DELATTRE;delattreaaanathalie2253;senateur;Sénatrice de la Gironde;dia;33;2018-03-01;delattre-nathalie-dia5070-senateur-33.pdf;/pages_nominatives/delattre-nathalie;delattre-nathalie-dia5070-senateur-33.xml;05/12/2017 15:59:19;19719D;http://www.senat.fr/senimg/delattre_nathalie19719d.jpg
Mme;Nathalie;DELBART;delbartaaanathalie2377;departement;Vice-Présidente du conseil départemental du Pas-de-Calais;di;62;2016-10-28;delbart-nathalie-di-departement-62.pdf;/pages_nominatives/delbart-nathalie-2377;;;;
Mme;Nathalie;DINNER;dinneraaanathalie2904;departement;Vice-Présidente du conseil départemental du Val-de-Marne;di;94;2016-10-28;dinner-nathalie-di-departement-94.pdf;/pages_nominatives/dinner-nathalie-2904;;;;
Mme;Nathalie;DINNER;dinneraaanathalie2904;departement;Vice-Présidente du conseil départemental du Val-de-Marne;dim;94;2019-06-06;dinner-nathalie-dim8670-departement-94.pdf;/pages_nominatives/dinner-nathalie-2904;dinner-nathalie-dim8670-departement-94.xml;30/05/2019 13:33:40;;
Mme;Nathalie;ELIMAS;ELIMAS Nathalie12963;depute;Députée du Val-d'Oise;dia;95;2017-10-19;elimas-nathalie-dia3747-depute-95.pdf;/pages_nominatives/elimas-nathalie;elimas-nathalie-dia3747-depute-95.xml;04/08/2017 20:40:28;720924;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Mme;Nathalie;ELIMAS;ELIMAS Nathalie12963;depute;Députée du Val-d'Oise;diam;95;2019-01-24;elimas-nathalie-diam7833-depute-95.pdf;/pages_nominatives/elimas-nathalie;elimas-nathalie-diam7833-depute-95.xml;16/01/2019 10:53:17;720924;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Mme;Nathalie;ELIMAS;ELIMAS Nathalie12963;depute;Députée du Val-d'Oise;diam;95;2019-01-24;elimas-nathalie-diam7875-depute-95.pdf;/pages_nominatives/elimas-nathalie;elimas-nathalie-diam7875-depute-95.xml;16/01/2019 19:19:02;720924;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Mme;Nathalie;ELIMAS;ELIMAS Nathalie12963;depute;Députée du Val-d'Oise;diam;95;2019-10-31;elimas-nathalie-diam10054-depute-95.pdf;/pages_nominatives/elimas-nathalie;elimas-nathalie-diam10054-depute-95.xml;20/10/2019 23:35:31;720924;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Mme;Nathalie;ELIMAS;ELIMAS Nathalie12963;depute;Députée du Val-d'Oise;dsp;95;2018-06-28;elimas-nathalie-dsp6953-depute-95.pdf;/pages_nominatives/elimas-nathalie;elimas-nathalie-dsp6953-depute-95.xml;04/08/2017 20:54:59;720924;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Mme;Nathalie;GOULET;gouletaaanathalie3865;senateur;Sénatrice de l'Orne;dia;61;2017-12-20;goulet-nathalie-dia5097-senateur-61.pdf;/pages_nominatives/goulet-nathalie;goulet-nathalie-dia5097-senateur-61.xml;25/10/2017 16:03:58;07004J;http://www.senat.fr/senimg/goulet_nathalie07004j.jpg
Mme;Nathalie;GOULET;gouletaaanathalie3865;senateur;Sénatrice de l'Orne;diam;61;2018-11-15;goulet-nathalie-diam7399-senateur-61.pdf;/pages_nominatives/goulet-nathalie;goulet-nathalie-diam7399-senateur-61.xml;05/11/2018 14:30:30;07004J;http://www.senat.fr/senimg/goulet_nathalie07004j.jpg
Mme;Nathalie;GOULET;gouletaaanathalie3865;senateur;Sénatrice de l'Orne;dsp;61;2018-12-06;goulet-nathalie-dsp7488-senateur-61.pdf;/pages_nominatives/goulet-nathalie;goulet-nathalie-dsp7488-senateur-61.xml;15/11/2017 13:16:59;07004J;http://www.senat.fr/senimg/goulet_nathalie07004j.jpg
Mme;Nathalie;HELMER;helmeraaanathalie4251;departement;Conseillère départementale de la Drôme;di;26;2016-10-28;helmer-nathalie-di-departement-26.pdf;/pages_nominatives/helmer-nathalie-4251;;;;
Mme;Nathalie;LAMARRE;LAMARRE Nathalie14239;region;Conseillère régionale de Normandie;di;;2020-01-16;lamarre-nathalie-di10391-region-28.pdf;/pages_nominatives/lamarre-nathalie;lamarre-nathalie-di10391-region-28.xml;19/04/2018 07:34:39;;
Mme;Nathalie;LANA;LANA Nathalie18594;commune;Adjointe au maire de Montreuil;di;93;;;/pages_nominatives/lana-nathalie-18594;;;;
Mme;Nathalie;LANZI;LANZI Nathalie11504;region;Vice-Présidente du conseil régional de Nouvelle-Aquitaine;di;;;;/pages_nominatives/lanzi-nathalie;;;;
Mme;Nathalie;LE YONDRE;LE YONDRE Nathalie13902;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2018-04-12;le-yondre-nathalie-di6015-region-75.pdf;/pages_nominatives/le-yondre-nathalie;le-yondre-nathalie-di6015-region-75.xml;04/04/2018 22:39:10;;
Mme;Nathalie;LÉANDRI;leandriaaanathalie5167;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;di;92;2016-10-28;leandri-nathalie-di-departement-92.pdf;/pages_nominatives/leandri-nathalie-5167;;;;
Mme;Nathalie;LEBLANC;LEBLANC Nathalie13634;region;Conseillère régionale de Bourgogne-Franche-Comté;di;;2018-11-15;leblanc-nathalie-di7384-region-27.pdf;/pages_nominatives/leblanc-nathalie;leblanc-nathalie-di7384-region-27.xml;05/01/2018 18:47:30;;
Mme;Nathalie;LECORDIER;lecordieraaanathalie5182;departement;Vice-Présidente du conseil départemental de Seine-Maritime;di;76;2016-10-28;lecordier-nathalie-di-departement-76.pdf;/pages_nominatives/lecordier-nathalie-5182;;;;
Mme;Nathalie;LECORDIER;lecordieraaanathalie5182;departement;Vice-Présidente du conseil départemental de Seine-Maritime;dim;76;2017-12-14;lecordier-nathalie-dim4961-departement-76.pdf;/pages_nominatives/lecordier-nathalie-5182;lecordier-nathalie-dim4961-departement-76.xml;29/11/2017 17:26:49;;
Mme;Nathalie;LOISEAU;loiseauaaanathalie5816;europe;Députée européenne;di;;2019-11-07;loiseau-nathalie-di9865-europe.pdf;/pages_nominatives/loiseau-nathalie;loiseau-nathalie-di9865-europe.xml;07/07/2019 18:35:33;;
Mme;Nathalie;MADER;MADER Nathalie14317;region;Conseillère régionale d'Occitanie;di;;2019-03-14;mader-nathalie-di8171-region-76.pdf;/pages_nominatives/mader-nathalie;mader-nathalie-di8171-region-76.xml;10/03/2019 22:19:32;;
Mme;Nathalie;MARAJO-GUTHMULLER;MARAJO-GUTHMULLER Nathalie14219;departement;Conseillère départementale du Bas-Rhin;di;67;2018-05-24;marajo-guthmuller-nathalie-di6113-departement-67.pdf;/pages_nominatives/marajo-guthmuller-nathalie;marajo-guthmuller-nathalie-di6113-departement-67.xml;06/05/2018 18:43:45;;
Mme;Nathalie;NURY;nuryaaanathalie6383;departement;Vice-Présidente du conseil départemental du Gard;di;30;2016-10-28;nury-nathalie-di-departement-30.pdf;/pages_nominatives/nury-nathalie-6383;;;;
Mme;Nathalie;PITROU;pitrouaaanathalie7265;departement;Conseillère départementale des Hauts-de-Seine;di;92;2016-10-28;pitrou-nathalie-di-departement-92.pdf;/pages_nominatives/pitrou-nathalie-7265;;;;
Mme;Nathalie;PONCE GASSIER;PONCE GASSIER Nathalie13418;departement;Vice-Présidente du conseil départemental des Alpes-de-Haute-Provence;di;04;2018-01-04;ponce-gassier-nathalie-di5231-departement-04.pdf;/pages_nominatives/ponce-gassier-nathalie;ponce-gassier-nathalie-di5231-departement-04.xml;17/12/2017 10:05:01;;
Mme;Nathalie;SARLES;SARLES Nathalie12802;depute;Députée de la Loire;dia;42;2017-10-19;sarles-nathalie-dia4052-depute-42.pdf;/pages_nominatives/sarles-nathalie;sarles-nathalie-dia4052-depute-42.xml;07/10/2017 19:16:30;719972;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg
Mme;Nathalie;SARLES;SARLES Nathalie12802;depute;Députée de la Loire;diam;42;2020-01-09;sarles-nathalie-diam10270-depute-42.pdf;/pages_nominatives/sarles-nathalie;sarles-nathalie-diam10270-depute-42.xml;31/12/2019 15:52:27;719972;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg
Mme;Nathalie;SARLES;SARLES Nathalie12802;depute;Députée de la Loire;diam;42;2020-06-26;sarles-nathalie-diam10993-depute-42.pdf;/pages_nominatives/sarles-nathalie;sarles-nathalie-diam10993-depute-42.xml;04/06/2020 14:03:39;719972;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg
Mme;Nathalie;SARLES;SARLES Nathalie12802;depute;Députée de la Loire;dsp;42;2018-05-31;sarles-nathalie-dsp6312-depute-42.pdf;/pages_nominatives/sarles-nathalie;sarles-nathalie-dsp6312-depute-42.xml;14/07/2017 19:48:28;719972;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg
Mme;Nathalie;SARLES;SARLES Nathalie12802;depute;Députée de la Loire;dspm;42;2018-05-31;sarles-nathalie-dspm6314-depute-42.pdf;/pages_nominatives/sarles-nathalie;sarles-nathalie-dspm6314-depute-42.xml;21/01/2018 20:33:13;719972;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg
Mme;Nathalie;SARRABEZOLLES;sarrabezollesaaanathalie8180;departement;Présidente du conseil départemental du Finistère;di;29;2016-10-28;sarrabezolles-nathalie-di-departement-29.pdf;/pages_nominatives/sarrabezolles-nathalie-8180;;;;
